reading_id,meter_id,household_id,reading_date,kwh_consumed,kwh_produced,peak_demand_kw,reading_source
GR-20250306-2102,MTR-2002,2002,2025-03-06,12.5,0.0,1.7,automatic
GR-20250306-2103,MTR-2003,2003,2025-03-06,15.6,0.0,2.2,automatic
GR-20250306-2104,MTR-2004,2004,2025-03-06,18.7,0.0,2.6,automatic
GR-20250306-2105,MTR-2005,2005,2025-03-06,20.3,0.0,2.8,manual
GR-20250306-2106,MTR-2006,2006,2025-03-06,23.4,0.0,3.2,automatic
GR-20250306-2107,MTR-2007,2007,2025-03-06,26.5,0.0,3.7,automatic
GR-20250306-2108,MTR-2008,2008,2025-03-06,28.1,0.0,3.9,automatic
GR-20250306-2109,MTR-2009,2009,2025-03-06,13.0,0.0,1.8,automatic
GR-20250306-2110,MTR-2010,2010,2025-03-06,16.1,0.0,2.2,automatic
GR-20250306-2111,MTR-2011,2011,2025-03-06,17.7,0.0,2.5,manual
GR-20250306-2112,MTR-2012,2012,2025-03-06,20.8,0.0,2.9,automatic
GR-20250306-2113,MTR-2013,2013,2025-03-06,23.9,0.0,3.3,automatic
GR-20250306-2114,MTR-2014,2014,2025-03-06,25.5,0.0,3.5,automatic
GR-20250306-2115,MTR-2015,2015,2025-03-06,28.6,0.0,4.0,automatic
GR-20250306-2116,MTR-2016,2016,2025-03-06,13.5,0.0,1.9,automatic
GR-20250306-2117,MTR-2017,2017,2025-03-06,15.1,0.0,2.1,manual
GR-20250306-2118,MTR-2018,2018,2025-03-06,18.2,0.0,2.5,automatic
GR-20250306-2119,MTR-2019,2019,2025-03-06,21.3,0.0,3.0,automatic
GR-20250306-2120,MTR-2020,2020,2025-03-06,22.9,0.0,3.2,automatic
GR-20250307-2121,MTR-2001,2001,2025-03-07,28.8,0.0,4.0,automatic
GR-20250307-2122,MTR-2002,2002,2025-03-07,13.7,0.0,1.9,automatic
GR-20250307-2123,MTR-2003,2003,2025-03-07,16.8,0.0,2.3,automatic
GR-20250307-2124,MTR-2004,2004,2025-03-07,18.4,0.0,2.6,manual
GR-20250307-2125,MTR-2005,2005,2025-03-07,21.5,1.2,3.0,automatic
GR-20250307-2126,MTR-2006,2006,2025-03-07,24.6,0.0,3.4,automatic
GR-20250307-2127,MTR-2007,2007,2025-03-07,26.2,0.0,3.6,automatic
GR-20250307-2128,MTR-2008,2008,2025-03-07,29.3,0.0,4.1,automatic
GR-20250307-2129,MTR-2009,2009,2025-03-07,14.2,0.0,2.0,automatic
GR-20250307-2130,MTR-2010,2010,2025-03-07,15.8,1.2,2.2,manual
GR-20250307-2131,MTR-2011,2011,2025-03-07,18.9,0.0,2.6,automatic
GR-20250307-2132,MTR-2012,2012,2025-03-07,22.0,0.0,3.1,automatic
GR-20250307-2133,MTR-2013,2013,2025-03-07,23.6,0.0,3.3,automatic
GR-20250307-2134,MTR-2014,2014,2025-03-07,26.7,0.0,3.7,automatic
GR-20250307-2135,MTR-2015,2015,2025-03-07,29.8,1.2,4.1,automatic
GR-20250307-2136,MTR-2016,2016,2025-03-07,13.2,0.0,1.8,manual
GR-20250307-2137,MTR-2017,2017,2025-03-07,16.3,0.0,2.3,automatic
GR-20250307-2138,MTR-2018,2018,2025-03-07,19.4,0.0,2.7,automatic
GR-20250307-2139,MTR-2019,2019,2025-03-07,21.0,0.0,2.9,automatic
GR-20250307-2140,MTR-2020,2020,2025-03-07,24.1,1.2,3.3,automatic
GR-20250308-2141,MTR-2001,2001,2025-03-08,30.0,0.0,4.2,automatic
GR-20250308-2142,MTR-2002,2002,2025-03-08,14.9,0.0,2.1,automatic
GR-20250308-2143,MTR-2003,2003,2025-03-08,16.5,0.0,2.3,manual
GR-20250308-2144,MTR-2004,2004,2025-03-08,19.6,0.0,2.7,automatic
GR-20250308-2145,MTR-2005,2005,2025-03-08,22.7,0.0,3.2,automatic
GR-20250308-2146,MTR-2006,2006,2025-03-08,24.3,0.0,3.4,automatic
GR-20250308-2147,MTR-2007,2007,2025-03-08,27.4,0.0,3.8,automatic
GR-20250308-2148,MTR-2008,2008,2025-03-08,30.5,0.0,4.2,automatic
GR-20250308-2149,MTR-2009,2009,2025-03-08,13.9,0.0,1.9,manual
GR-20250308-2150,MTR-2010,2010,2025-03-08,17.0,0.0,2.4,automatic
GR-20250308-2151,MTR-2011,2011,2025-03-08,20.1,0.0,2.8,automatic
GR-20250308-2152,MTR-2012,2012,2025-03-08,21.7,0.0,3.0,automatic
GR-20250308-2153,MTR-2013,2013,2025-03-08,24.8,0.0,3.4,automatic
GR-20250308-2154,MTR-2014,2014,2025-03-08,27.9,0.0,3.9,automatic
GR-20250308-2155,MTR-2015,2015,2025-03-08,29.5,0.0,4.1,manual
GR-20250308-2156,MTR-2016,2016,2025-03-08,14.4,0.0,2.0,automatic
GR-20250308-2157,MTR-2017,2017,2025-03-08,17.5,0.0,2.4,automatic
GR-20250308-2158,MTR-2018,2018,2025-03-08,19.1,0.0,2.7,automatic
GR-20250308-2159,MTR-2019,2019,2025-03-08,22.2,0.0,3.1,automatic
GR-20250308-2160,MTR-2020,2020,2025-03-08,25.3,0.0,3.5,automatic
GR-20250309-2161,MTR-2001,2001,2025-03-09,31.2,0.0,4.3,automatic
GR-20250309-2162,MTR-2002,2002,2025-03-09,14.6,0.0,2.0,manual
GR-20250309-2163,MTR-2003,2003,2025-03-09,17.7,0.0,2.5,automatic
GR-20250309-2164,MTR-2004,2004,2025-03-09,20.8,0.0,2.9,automatic
GR-20250309-2165,MTR-2005,2005,2025-03-09,22.4,1.2,3.1,automatic
GR-20250309-2166,MTR-2006,2006,2025-03-09,25.5,0.0,3.5,automatic
GR-20250309-2167,MTR-2007,2007,2025-03-09,28.6,0.0,4.0,automatic
GR-20250309-2168,MTR-2008,2008,2025-03-09,30.2,0.0,4.2,manual
GR-20250309-2169,MTR-2009,2009,2025-03-09,15.1,0.0,2.1,automatic
GR-20250309-2170,MTR-2010,2010,2025-03-09,18.2,1.2,2.5,automatic
GR-20250309-2171,MTR-2011,2011,2025-03-09,19.8,0.0,2.8,automatic
GR-20250309-2172,MTR-2012,2012,2025-03-09,22.9,0.0,3.2,automatic
GR-20250309-2173,MTR-2013,2013,2025-03-09,26.0,0.0,3.6,automatic
GR-20250309-2174,MTR-2014,2014,2025-03-09,27.6,0.0,3.8,manual
GR-20250309-2175,MTR-2015,2015,2025-03-09,30.7,1.2,4.3,automatic
GR-20250309-2176,MTR-2016,2016,2025-03-09,15.6,0.0,2.2,automatic
GR-20250309-2177,MTR-2017,2017,2025-03-09,17.2,0.0,2.4,automatic
GR-20250309-2178,MTR-2018,2018,2025-03-09,20.3,0.0,2.8,automatic
GR-20250309-2179,MTR-2019,2019,2025-03-09,23.4,0.0,3.2,automatic
GR-20250309-2180,MTR-2020,2020,2025-03-09,25.0,1.2,3.5,manual
GR-20250310-2181,MTR-2001,2001,2025-03-10,30.9,0.0,4.3,manual
GR-20250310-2182,MTR-2002,2002,2025-03-10,15.8,0.0,2.2,automatic
GR-20250310-2183,MTR-2003,2003,2025-03-10,18.9,0.0,2.6,automatic
GR-20250310-2184,MTR-2004,2004,2025-03-10,20.5,0.0,2.8,automatic
GR-20250310-2185,MTR-2005,2005,2025-03-10,23.6,0.0,3.3,automatic
GR-20250310-2186,MTR-2006,2006,2025-03-10,26.7,0.0,3.7,automatic
GR-20250310-2187,MTR-2007,2007,2025-03-10,28.3,0.0,3.9,manual
GR-20250310-2188,MTR-2008,2008,2025-03-10,31.4,0.0,4.4,automatic
GR-20250310-2189,MTR-2009,2009,2025-03-10,16.3,0.0,2.3,automatic
GR-20250310-2190,MTR-2010,2010,2025-03-10,17.9,0.0,2.5,automatic
GR-20250310-2191,MTR-2011,2011,2025-03-10,21.0,0.0,2.9,automatic
GR-20250310-2192,MTR-2012,2012,2025-03-10,24.1,0.0,3.3,automatic
GR-20250310-2193,MTR-2013,2013,2025-03-10,25.7,0.0,3.6,manual
GR-20250310-2194,MTR-2014,2014,2025-03-10,28.8,0.0,4.0,automatic
GR-20250310-2195,MTR-2015,2015,2025-03-10,31.9,0.0,4.4,automatic
GR-20250310-2196,MTR-2016,2016,2025-03-10,15.3,0.0,2.1,automatic
GR-20250310-2197,MTR-2017,2017,2025-03-10,18.4,0.0,2.6,automatic
GR-20250310-2198,MTR-2018,2018,2025-03-10,21.5,0.0,3.0,automatic
GR-20250310-2199,MTR-2019,2019,2025-03-10,23.1,0.0,3.2,manual
GR-20250310-2200,MTR-2020,2020,2025-03-10,26.2,0.0,3.6,automatic
